ID Aliada,canal_ajustado,cuotas_pagadas,cuotas_pendientes,cuotas_mora,cuotas_tarde,prestamos_pagados,prestamos_outstanding,prestamo_mora,prestamos_totales,max_dias_mora,ultimo_pago,dias_promedio,dias_mora,Total_Llamadas,Llamadas_Colgadas,Llamada_Contestada,Promesa_de_Pago,Ya Pagaron,Hizo_>1_Pago,>10_Llamadas,Contesto_>1_Llamada,Fraude_Riesgo,Cosecha,LoanID,Ally ID,Ally_ID_y,RecipientID,RecipientType,LoanAmount,IssueDate,LoanType,DisbursementMeans,Status,credit_status,contactability_level,commercial_risk,payment_frequency,customer_region,collection_intensity,effective_payer,intensive_use,IssueMonth,IssueDay,IssueWeekday,IssueYear,cluster,Year,Month,TasaMora,cluster_kmeans
433433338819,CONCORD,41,11,3,1,10,4,3,14,1,2025-02-16 21:37:01,-3.71,0,0,0,0,0,0,1,0,0,0,2024-43,10643,433433338819,A433433338819,433433338819,Ally,1800,2025-01-14 11:14:43,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Low,Unknown,Frequent,Center,Low,No,1,1,14,1,2025,1,2025,January,0.073170731707317,1
433433338819,CONCORD,41,11,3,1,10,4,3,14,1,2025-02-16 21:37:01,-3.71,0,0,0,0,0,0,1,0,0,0,2024-43,10701,433433338819,A433433338819,433433338819,Ally,1800,2025-01-15 11:46:21,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Low,Unknown,Frequent,Center,Low,No,1,1,15,2,2025,1,2025,January,0.073170731707317,1
433433338819,CONCORD,41,11,3,1,10,4,3,14,1,2025-02-16 21:37:01,-3.71,0,0,0,0,0,0,1,0,0,0,2024-43,10910,433433338819,A433433338819,433433338819,Ally,1300,2025-01-18 15:08:20,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,Low,Unknown,Frequent,Center,Low,No,1,1,18,5,2025,1,2025,January,0.073170731707317,1
433433338819,CONCORD,41,11,3,1,10,4,3,14,1,2025-02-16 21:37:01,-3.71,0,0,0,0,0,0,1,0,0,0,2024-43,11391,433433338819,A433433338819,433433338819,Ally,941,2025-01-28 11:26:47,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Low,Unknown,Frequent,Center,Low,No,1,1,28,1,2025,1,2025,January,0.073170731707317,1
433433338819,CONCORD,41,11,3,1,10,4,3,14,1,2025-02-16 21:37:01,-3.71,0,0,0,0,0,0,1,0,0,0,2024-43,11809,433433338819,A433433338819,433433338819,Ally,1950,2025-02-05 11:53:03,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Delinquent,Low,Unknown,Frequent,Center,Low,No,1,2,5,2,2025,1,2025,February,0.073170731707317,1
433433338963,CONCORD,20,0,0,0,5,0,0,5,-1,2025-02-08 20:36:54,-3.5,0,9,5,4,0,0,1,1,1,0,2024-43,7341,433433338963,A433433338963,433433338963,Ally,2500,2024-10-27 15:50:36,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,10,27,6,2024,1,2024,October,0.0,0
433433338963,CONCORD,20,0,0,0,5,0,0,5,-1,2025-02-08 20:36:54,-3.5,0,9,5,4,0,0,1,1,1,0,2024-43,8849,433433338963,A433433338963,433433338963,Ally,1737,2024-11-29 17:23:28,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,11,29,4,2024,1,2024,November,0.0,0
433433338963,CONCORD,20,0,0,0,5,0,0,5,-1,2025-02-08 20:36:54,-3.5,0,9,5,4,0,0,1,1,1,0,2024-43,9519,433433338963,A433433338963,433433338963,Ally,706,2024-12-16 16:57:20,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,12,16,0,2024,1,2024,December,0.0,0
433433338963,CONCORD,20,0,0,0,5,0,0,5,-1,2025-02-08 20:36:54,-3.5,0,9,5,4,0,0,1,1,1,0,2024-43,10578,433433338963,A433433338963,433433338963,Ally,1400,2025-01-12 15:29:35,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,1,12,6,2025,1,2025,January,0.0,0
433433338963,CONCORD,20,0,0,0,5,0,0,5,-1,2025-02-08 20:36:54,-3.5,0,9,5,4,0,0,1,1,1,0,2024-43,10871,433433338963,A433433338963,433433338963,Ally,632,2025-01-17 17:12:04,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,1,17,4,2025,1,2025,January,0.0,0
433433338969,CONCORD,7,1,1,3,1,1,1,2,3,2025-02-14 7:16:01,-1.96,0,12,6,6,0,0,1,0,1,0,2024-46,10069,433433338969,A433433338969,433433338969,Ally,1700,2024-12-30 14:19:02,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,Unknown,Frequent,Center,Moderate,No,1,12,30,0,2024,1,2024,December,0.1428571428571428,0
433433338969,CONCORD,7,1,1,3,1,1,1,2,3,2025-02-14 7:16:01,-1.96,0,12,6,6,0,0,1,0,1,0,2024-46,11015,433433338969,A433433338969,433433338969,Ally,2405,2025-01-20 16:45:56,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,Unknown,Frequent,Center,Moderate,No,1,1,20,0,2025,1,2025,January,0.1428571428571428,0
433433338977,CONCORD,1,1,1,1,0,1,1,1,3,2024-11-19 12:07:13,3.0,77,5,4,1,0,0,1,1,1,0,2024-43,7430,433433338977,A433433338977,433433338977,Ally,1966,2024-10-29 17:17:06,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,Medium,High,Frequent,Center,Low,No,1,10,29,1,2024,1,2024,October,1.0,0
433433338984,CONCORD,2,0,0,0,1,0,0,1,-3,2025-02-15 17:26:59,-4.0,0,9,5,4,0,0,1,1,1,0,2024-43,10897,433433338984,A433433338984,433433338984,Ally,512,2025-01-18 13:39:59,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,1,18,5,2025,1,2025,January,0.0,0
433433338994,CONCORD,1,3,3,0,0,1,1,1,0,2024-12-03 2:00:22,0.0,77,6,3,3,0,0,1,1,1,0,2024-42,7668,433433338994,A433433338994,433433338994,Ally,2500,2024-11-04 13:20:38,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,4,0,2024,1,2024,November,3.0,0
433433338996,CONCORD,10,0,0,5,2,0,0,2,6,2025-01-01 22:42:59,1.5,0,9,5,4,0,0,1,1,1,0,2024-43,7477,433433338996,A433433338996,433433338996,Ally,1646,2024-10-30 19:16:40,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,10,30,2,2024,1,2024,October,0.0,0
433433338996,CONCORD,10,0,0,5,2,0,0,2,6,2025-01-01 22:42:59,1.5,0,9,5,4,0,0,1,1,1,0,2024-43,9061,433433338996,A433433338996,433433338996,Ally,669,2024-12-04 17:37:08,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,12,4,2,2024,1,2024,December,0.0,0
433433338990,CONCORD,4,0,0,3,1,0,0,1,5,2025-02-09 23:48:43,3.0,0,0,0,0,0,0,1,1,0,0,2024-43,8944,433433338990,A433433338990,433433338990,Ally,1000,2024-12-02 13:17:06,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,12,2,0,2024,1,2024,December,0.0,0
433433338992,CONCORD,4,2,0,0,2,1,0,3,-1,2025-01-30 8:56:01,-3.25,0,9,5,4,0,0,1,1,1,0,2024-43,7434,433433338992,A433433338992,433433338992,Ally,2270,2024-10-29 18:18:18,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,10,29,1,2024,1,2024,October,0.0,0
433433338992,CONCORD,4,2,0,0,2,1,0,3,-1,2025-01-30 8:56:01,-3.25,0,9,5,4,0,0,1,1,1,0,2024-43,9983,433433338992,A433433338992,433433338992,Ally,1894,2024-12-27 18:17:16,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,12,27,4,2024,1,2024,December,0.0,0
433433338992,CONCORD,4,2,0,0,2,1,0,3,-1,2025-01-30 8:56:01,-3.25,0,9,5,4,0,0,1,1,1,0,2024-43,12337,433433338992,A433433338992,433433338992,Ally,1475,2025-02-14 17:03:27,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,14,4,2025,1,2025,February,0.0,0
433433338905,CONCORD,6,6,6,5,1,1,1,2,8,2025-01-11 2:00:45,1.58,38,53,27,26,0,0,1,1,1,1,2024-43,8309,433433338905,A433433338905,433433338905,Ally,1500,2024-11-17 14:13:24,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,High,Very High,Frequent,Center,Very High,No,1,11,17,6,2024,1,2024,November,1.0,0
433433338905,CONCORD,6,6,6,5,1,1,1,2,8,2025-01-11 2:00:45,1.58,38,53,27,26,0,0,1,1,1,1,2024-43,10284,433433338905,A433433338905,433433338905,Ally,1338,2025-01-05 13:32:05,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Delinquent,High,Very High,Frequent,Center,Very High,No,1,1,5,6,2025,1,2025,January,1.0,0
433433338913,CONCORD,2,4,4,1,0,1,1,1,1,2024-12-18 12:18:26,-1.5,46,6,3,3,0,0,1,1,1,0,2024-43,7961,433433338913,A433433338913,433433338913,Ally,2500,2024-11-11 12:04:13,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,11,0,2024,1,2024,November,2.0,0
433433338917,CONCORD,4,2,1,1,2,1,1,3,1,2025-02-04 2:00:07,0.25,0,5,4,1,1,2,1,0,1,1,2024-43,8606,433433338917,A433433338917,433433338917,Ally,2000,2024-11-24 11:07:18,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Medium,Very High,Frequent,Center,Low,Yes,1,11,24,6,2024,1,2024,November,0.25,0
433433338917,CONCORD,4,2,1,1,2,1,1,3,1,2025-02-04 2:00:07,0.25,0,5,4,1,1,2,1,0,1,1,2024-43,10213,433433338917,A433433338917,433433338917,Ally,870,2025-01-03 16:35:52,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Medium,Very High,Frequent,Center,Low,Yes,1,1,3,4,2025,1,2025,January,0.25,0
433433338917,CONCORD,4,2,1,1,2,1,1,3,1,2025-02-04 2:00:07,0.25,0,5,4,1,1,2,1,0,1,1,2024-43,11908,433433338917,A433433338917,433433338917,Ally,2405,2025-02-06 18:05:46,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,Medium,Very High,Frequent,Center,Low,Yes,1,2,6,3,2025,1,2025,February,0.25,0
433433338919,CONCORD,3,3,3,2,0,1,1,1,42,2025-02-14 23:00:04,13.5,46,16,8,8,0,0,1,1,1,0,2024-44,7780,433433338919,A433433338919,433433338919,Ally,2500,2024-11-07 13:45:58,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Very High,No,1,11,7,3,2024,1,2024,November,1.0,0
433433338924,CONCORD,1,3,3,0,0,1,1,1,-1,2024-11-15 18:10:49,-1.0,77,2,1,1,0,0,1,1,1,0,2024-43,7424,433433338924,A433433338924,433433338924,Ally,2500,2024-10-29 13:59:27,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Medium,High,Frequent,Center,Low,No,1,10,29,1,2024,1,2024,October,3.0,0
433433338925,CONCORD,17,7,2,0,4,2,2,6,0,2025-01-30 16:34:13,-15.5,0,9,5,4,0,0,1,1,1,0,2024-43,8378,433433338925,A433433338925,433433338925,Ally,1102,2024-11-18 17:43:59,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,11,18,0,2024,1,2024,November,0.1176470588235294,0
433433338925,CONCORD,17,7,2,0,4,2,2,6,0,2025-01-30 16:34:13,-15.5,0,9,5,4,0,0,1,1,1,0,2024-43,8616,433433338925,A433433338925,433433338925,Ally,646,2024-11-24 15:52:58,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,11,24,6,2024,1,2024,November,0.1176470588235294,0
433433338925,CONCORD,17,7,2,0,4,2,2,6,0,2025-01-30 16:34:13,-15.5,0,9,5,4,0,0,1,1,1,0,2024-43,8895,433433338925,A433433338925,433433338925,Ally,752,2024-12-01 16:35:41,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,12,1,6,2024,1,2024,December,0.1176470588235294,0
433433338925,CONCORD,17,7,2,0,4,2,2,6,0,2025-01-30 16:34:13,-15.5,0,9,5,4,0,0,1,1,1,0,2024-43,9733,433433338925,A433433338925,433433338925,Ally,1941,2024-12-20 16:25:54,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,12,20,4,2024,1,2024,December,0.1176470588235294,0
433433338925,CONCORD,17,7,2,0,4,2,2,6,0,2025-01-30 16:34:13,-15.5,0,9,5,4,0,0,1,1,1,0,2024-43,10443,433433338925,A433433338925,433433338925,Ally,1933,2025-01-09 13:56:10,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,1,9,3,2025,1,2025,January,0.1176470588235294,0
433433338925,CONCORD,17,7,2,0,4,2,2,6,0,2025-01-30 16:34:13,-15.5,0,9,5,4,0,0,1,1,1,0,2024-43,11663,433433338925,A433433338925,433433338925,Ally,798,2025-02-02 15:36:13,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,2,2,6,2025,1,2025,February,0.1176470588235294,0
433433338036,CONCORD,18,4,0,7,3,1,0,4,6,2025-02-07 21:23:05,-0.53,0,0,0,0,0,0,1,1,0,0,2024-42,7516,433433338036,A433433338036,433433338036,Ally,945,2024-10-31 13:32:53,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,10,31,3,2024,1,2024,October,0.0,0
433433338036,CONCORD,18,4,0,7,3,1,0,4,6,2025-02-07 21:23:05,-0.53,0,0,0,0,0,0,1,1,0,0,2024-42,7573,433433338036,A433433338036,433433338036,Ally,806,2024-11-02 14:21:39,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,11,2,5,2024,1,2024,November,0.0,0
433433338036,CONCORD,18,4,0,7,3,1,0,4,6,2025-02-07 21:23:05,-0.53,0,0,0,0,0,0,1,1,0,0,2024-42,9890,433433338036,A433433338036,433433338036,Ally,1379,2024-12-24 16:09:26,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,12,24,1,2024,1,2024,December,0.0,0
433433338036,CONCORD,18,4,0,7,3,1,0,4,6,2025-02-07 21:23:05,-0.53,0,0,0,0,0,0,1,1,0,0,2024-42,12369,433433338036,A433433338036,433433338036,Ally,1175,2025-02-15 15:31:27,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,Low,Low,Frequent,Center,Low,No,1,2,15,5,2025,1,2025,February,0.0,0
433433338037,CONCORD,1,5,5,0,0,1,1,1,-1,2024-12-02 9:16:42,-1.0,63,1,1,0,0,0,1,1,0,0,2024-42,8356,433433338037,A433433338037,433433338037,Ally,1031,2024-11-18 13:58:50,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,11,18,0,2024,1,2024,November,5.0,0
433433338049,CONCORD,4,0,0,0,1,0,0,1,-1,2025-02-03 15:08:38,-1.0,0,9,5,4,0,0,1,1,1,0,2024-43,8617,433433338049,A433433338049,433433338049,Ally,1200,2024-11-24 15:54:30,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,11,24,6,2024,1,2024,November,0.0,0
433433338052,CONCORD,14,4,2,0,1,2,2,3,0,2025-02-04 23:00:20,0.0,0,0,0,0,0,0,1,0,0,1,2024-43,7574,433433338052,A433433338052,433433338052,Ally,1700,2024-11-02 15:28:26,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Unknown,Low,Very High,Frequent,Center,Low,No,1,11,2,5,2024,1,2024,November,0.1428571428571428,0
433433338052,CONCORD,14,4,2,0,1,2,2,3,0,2025-02-04 23:00:20,0.0,0,0,0,0,0,0,1,0,0,1,2024-43,8305,433433338052,A433433338052,433433338052,Ally,1000,2024-11-17 13:27:58,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,Low,Very High,Frequent,Center,Low,No,1,11,17,6,2024,1,2024,November,0.1428571428571428,0
433433338052,CONCORD,14,4,2,0,1,2,2,3,0,2025-02-04 23:00:20,0.0,0,0,0,0,0,0,1,0,0,1,2024-43,9828,433433338052,A433433338052,433433338052,Ally,939,2024-12-23 14:11:27,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,Low,Very High,Frequent,Center,Low,No,1,12,23,0,2024,1,2024,December,0.1428571428571428,0
433433338061,CONCORD,7,7,6,1,0,2,2,2,6,2025-01-04 2:00:03,0.75,45,42,21,21,0,0,1,1,1,0,2024-42,7696,433433338061,A433433338061,433433338061,Ally,2500,2024-11-05 05:27:10,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Very High,No,1,11,5,1,2024,1,2024,November,0.8571428571428571,0
433433338061,CONCORD,7,7,6,1,0,2,2,2,6,2025-01-04 2:00:03,0.75,45,42,21,21,0,0,1,1,1,0,2024-42,9936,433433338061,A433433338061,433433338061,Ally,1000,2024-12-26 16:10:35,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Very High,No,1,12,26,3,2024,1,2024,December,0.8571428571428571,0
433433338070,CONCORD,6,0,0,3,1,0,0,1,5,2025-01-02 10:35:08,1.0,0,9,5,4,0,0,1,1,1,0,2024-43,8501,433433338070,A433433338070,433433338070,Ally,798,2024-11-16 18:28:43,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,11,16,5,2024,1,2024,November,0.0,0
433433338000,CONCORD,1,3,1,0,0,1,1,1,0,2025-02-04 2:00:07,0.0,0,9,5,4,0,0,1,1,1,0,2024-47,10934,433433338000,A433433338000,433433338000,Ally,1173,2025-01-18 17:36:29,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,1,18,5,2025,1,2025,January,1.0,0
433433338023,CONCORD,18,12,0,0,2,2,0,4,-1,2025-02-14 19:05:53,-1.0,0,9,5,4,0,0,1,1,1,1,2024-46,7633,433433338023,A433433338023,433433338023,Ally,2500,2024-11-04 09:30:38,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,4,0,2024,1,2024,November,0.0,0
433433338023,CONCORD,18,12,0,0,2,2,0,4,-1,2025-02-14 19:05:53,-1.0,0,9,5,4,0,0,1,1,1,1,2024-46,9280,433433338023,A433433338023,433433338023,Ally,1600,2024-12-11 10:06:00,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,12,11,2,2024,1,2024,December,0.0,0
433433338023,CONCORD,18,12,0,0,2,2,0,4,-1,2025-02-14 19:05:53,-1.0,0,10,5,4,0,0,1,1,1,1,2024-46,10641,433433338023,A433433338023,433433338023,Ally,1000,2025-01-14 10:06:28,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,14,1,2025,1,2025,January,0.0,0
433433338023,CONCORD,18,12,0,0,2,2,0,4,-1,2025-02-14 19:05:53,-1.0,0,9,5,4,0,0,1,1,1,1,2024-46,12208,433433338023,A433433338023,433433338023,Ally,1999,2025-02-12 12:10:52,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,12,2,2025,1,2025,February,0.0,0
433433338023,CONCORD,18,12,0,0,2,2,0,4,-1,2025-02-14 19:05:53,-1.0,0,9,5,4,0,0,1,1,1,1,2024-46,12465,433433338023,A433433338023,433433338023,Ally,900,2025-02-17 11:14:29,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,17,0,2025,1,2025,February,0.0,0
433433338118,Mercado Abierto,1,3,3,0,0,1,1,1,-1,2024-11-22 14:19:13,-1.0,80,0,0,0,0,0,1,1,0,0,2024-46,8110,433433338118,A433433338118,433433338118,Ally,700,2024-11-14 13:02:51,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,South,Low,No,1,11,14,3,2024,1,2024,November,3.0,0
433433339346,CONCORD,3,7,5,0,0,2,2,2,0,2025-01-16 2:00:59,-1.0,33,4,2,2,0,0,1,1,1,0,2024-46,8752,433433339346,A433433339346,433433339346,Ally,1000,2024-11-27 12:08:03,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Medium,High,Frequent,Center,Low,No,1,11,27,2,2024,1,2024,November,1.6666666666666667,0
433433339346,CONCORD,3,7,5,0,0,2,2,2,0,2025-01-16 2:00:59,-1.0,33,4,2,2,0,0,1,1,1,0,2024-46,9843,433433339346,A433433339346,433433339346,Ally,1700,2024-12-23 15:01:35,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Medium,High,Frequent,Center,Low,No,1,12,23,0,2024,1,2024,December,1.6666666666666667,0
433433339322,CONCORD,2,6,6,1,0,2,2,2,5,2024-12-22 2:00:55,1.25,63,0,0,0,0,0,1,1,0,0,2024-46,8464,433433339322,A433433339322,433433339322,Ally,1000,2024-11-19 13:13:46,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,11,19,1,2024,1,2024,November,3.0,0
433433339322,CONCORD,2,6,6,1,0,2,2,2,5,2024-12-22 2:00:55,1.25,63,0,0,0,0,0,1,1,0,0,2024-46,8587,433433339322,A433433339322,433433339322,Ally,500,2024-11-23 12:48:08,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,11,23,5,2024,1,2024,November,3.0,0
433433339433,CONCORD,4,8,3,0,0,3,3,3,0,2025-02-02 20:52:57,-1.33,0,9,5,4,0,0,1,1,1,0,2024-46,9634,433433339433,A433433339433,433433339433,Ally,1947,2024-12-18 17:52:29,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,12,18,2,2024,1,2024,December,0.75,0
433433339433,CONCORD,4,8,3,0,0,3,3,3,0,2025-02-02 20:52:57,-1.33,0,9,5,4,0,0,1,1,1,0,2024-46,10518,433433339433,A433433339433,433433339433,Ally,1065,2025-01-10 18:37:17,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,1,10,4,2025,1,2025,January,0.75,0
433433339433,CONCORD,4,8,3,0,0,3,3,3,0,2025-02-02 20:52:57,-1.33,0,10,5,4,0,0,1,1,1,0,2024-46,11709,433433339433,A433433339433,433433339433,Ally,1141,2025-02-03 15:29:12,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,2,3,0,2025,1,2025,February,0.75,0
433433339431,CONCORD,9,5,1,6,2,1,1,3,30,2025-02-04 2:00:07,9.08,0,9,6,3,2,1,1,1,1,0,2024-46,8665,433433339431,A433433339431,433433339431,Ally,1020,2024-11-25 16:57:09,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,High,Frequent,Center,Moderate,Yes,1,11,25,0,2024,1,2024,November,0.1111111111111111,0
433433339431,CONCORD,9,5,1,6,2,1,1,3,30,2025-02-04 2:00:07,9.08,0,9,6,3,2,1,1,1,1,0,2024-46,8668,433433339431,A433433339431,433433339431,Ally,858,2024-11-25 17:02:41,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Late Payments,High,High,Frequent,Center,Moderate,Yes,1,11,25,0,2024,1,2024,November,0.1111111111111111,0
433433339431,CONCORD,9,5,1,6,2,1,1,3,30,2025-02-04 2:00:07,9.08,0,9,6,3,2,1,1,1,1,0,2024-46,10718,433433339431,A433433339431,433433339431,Ally,1807,2025-01-15 15:12:45,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Late Payments,High,High,Frequent,Center,Moderate,Yes,1,1,15,2,2025,1,2025,January,0.1111111111111111,0
433433339445,CONCORD,1,1,1,0,0,1,1,1,-1,2024-12-02 18:57:17,-1.0,63,12,7,5,0,0,1,1,1,0,2024-47,8295,433433339445,A433433339445,433433339445,Ally,1460,2024-11-17 11:38:56,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,No,1,11,17,6,2024,1,2024,November,1.0,0
433433339474,CONCORD,12,4,0,0,2,3,0,5,0,2025-02-16 16:24:15,-1.72,0,9,4,4,0,0,1,1,1,0,2024-47,7795,433433339474,A433433339474,433433339474,Ally,1500,2024-11-07 18:37:01,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,7,3,2024,1,2024,November,0.0,0
433433339474,CONCORD,12,4,0,0,2,3,0,5,0,2025-02-16 16:24:15,-1.72,0,9,5,4,0,0,1,1,1,0,2024-47,10561,433433339474,A433433339474,433433339474,Ally,1424,2025-01-11 17:16:33,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,11,5,2025,1,2025,January,0.0,0
433433339474,CONCORD,12,4,0,0,2,3,0,5,0,2025-02-16 16:24:15,-1.72,0,9,5,4,0,0,1,1,1,0,2024-47,11524,433433339474,A433433339474,433433339474,Ally,535,2025-01-30 19:13:32,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,30,3,2025,1,2025,January,0.0,0
433433339474,CONCORD,12,4,0,0,2,3,0,5,0,2025-02-16 16:24:15,-1.72,0,9,5,4,0,0,1,1,1,0,2024-47,11910,433433339474,A433433339474,433433339474,Ally,830,2025-02-06 18:24:39,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,6,3,2025,1,2025,February,0.0,0
433433339474,CONCORD,12,4,0,0,2,3,0,5,0,2025-02-16 16:24:15,-1.72,0,9,5,4,0,0,1,1,1,0,2024-47,12416,433433339474,A433433339474,433433339474,Ally,1300,2025-02-16 17:47:12,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,16,6,2025,1,2025,February,0.0,0
433433339478,CONCORD,1,3,3,0,0,1,1,1,-2,2024-12-01 20:40:59,-2.0,63,22,11,11,0,0,1,1,1,0,2024-46,7899,433433339478,A433433339478,433433339478,Ally,1479,2024-11-09 16:50:53,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Very High,No,1,11,9,5,2024,1,2024,November,3.0,0
